2026-04-24 16:08:29,041 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:40:17,969 | INFO | MOVIDO | documentos | Die_With_Smile__Bruce (1).mp3 | Antigos
2026-04-24 16:40:17,970 | INFO | PROCESSADO | documentos | Die_With_Smile__Bruce (1).mp3 | Antigos
2026-04-24 16:40:17,985 | INFO | MOVIDO | documentos | Die_With_Smile__Bruce.m4a | Antigos
2026-04-24 16:40:17,985 | INFO | PROCESSADO | documentos | Die_With_Smile__Bruce.m4a | Antigos
2026-04-24 16:40:18,001 | INFO | MOVIDO | documentos | Die_With_Smile__Bruce.mp3 | Antigos
2026-04-24 16:40:18,002 | INFO | PROCESSADO | documentos | Die_With_Smile__Bruce.mp3 | Antigos
2026-04-24 16:40:18,022 | INFO | MOVIDO | documentos | discurso nossa vida cristã.pdf | Antigos
2026-04-24 16:40:18,023 | INFO | PROCESSADO | documentos | discurso nossa vida cristã.pdf | Antigos
2026-04-24 16:40:18,042 | INFO | MOVIDO | documentos | Docker Desktop Installer.exe | Antigos
2026-04-24 16:40:18,042 | INFO | PROCESSADO | documentos | Docker Desktop Installer.exe | Antigos
2026-04-24 16:40:18,064 | INFO | MOVIDO | documentos | DreamSquad.zip | Antigos
2026-04-24 16:40:18,065 | INFO | PROCESSADO | documentos | DreamSquad.zip | Antigos
2026-04-24 16:40:18,086 | INFO | MOVIDO | documentos | DroidCam.Setup.6.5.3 (1).exe | Recentes
2026-04-24 16:40:18,087 | INFO | PROCESSADO | documentos | DroidCam.Setup.6.5.3 (1).exe | Recentes
2026-04-24 16:40:18,110 | INFO | MOVIDO | documentos | DroidCam.Setup.6.5.3.exe | Antigos
2026-04-24 16:40:18,110 | INFO | PROCESSADO | documentos | DroidCam.Setup.6.5.3.exe | Antigos
2026-04-24 16:40:18,134 | INFO | MOVIDO | documentos | dunas-saara-1.jpeg | Antigos
2026-04-24 16:40:18,135 | INFO | PROCESSADO | documentos | dunas-saara-1.jpeg | Antigos
2026-04-24 16:40:18,162 | INFO | MOVIDO | documentos | dunas-saara-2.jpeg | Antigos
2026-04-24 16:40:18,163 | INFO | PROCESSADO | documentos | dunas-saara-2.jpeg | Antigos
2026-04-24 16:40:18,187 | INFO | MOVIDO | documentos | E eu acho que aqui onde as pessoas se atrapalham..mp4 | Antigos
2026-04-24 16:40:18,188 | INFO | PROCESSADO | documentos | E eu acho que aqui onde as pessoas se atrapalham..mp4 | Antigos
2026-04-24 16:40:18,211 | INFO | MOVIDO | documentos | EMOJI (28).png | Antigos
2026-04-24 16:40:18,212 | INFO | PROCESSADO | documentos | EMOJI (28).png | Antigos
2026-04-24 16:40:18,229 | INFO | MOVIDO | documentos | esperta-sem-fundo.png | Antigos
2026-04-24 16:40:18,229 | INFO | PROCESSADO | documentos | esperta-sem-fundo.png | Antigos
2026-04-24 16:40:18,246 | INFO | MOVIDO | documentos | Eu sou seu primeiro documento. Abra-me →(pt-BR).docx | Antigos
2026-04-24 16:40:18,246 | INFO | PROCESSADO | documentos | Eu sou seu primeiro documento. Abra-me →(pt-BR).docx | Antigos
2026-04-24 16:40:18,263 | INFO | MOVIDO | documentos | exec_2025-08-11_10-00-16 (1).txt | Antigos
2026-04-24 16:40:18,264 | INFO | PROCESSADO | documentos | exec_2025-08-11_10-00-16 (1).txt | Antigos
2026-04-24 16:40:18,280 | INFO | MOVIDO | documentos | exec_2025-08-11_10-00-16 (2).txt | Antigos
2026-04-24 16:40:18,281 | INFO | PROCESSADO | documentos | exec_2025-08-11_10-00-16 (2).txt | Antigos
2026-04-24 16:40:18,296 | INFO | MOVIDO | documentos | exec_2025-08-11_10-00-16 (3).txt | Antigos
2026-04-24 16:40:18,296 | INFO | PROCESSADO | documentos | exec_2025-08-11_10-00-16 (3).txt | Antigos
2026-04-24 16:40:18,312 | INFO | MOVIDO | documentos | exec_2025-08-11_10-00-16.txt | Antigos
2026-04-24 16:40:18,312 | INFO | PROCESSADO | documentos | exec_2025-08-11_10-00-16.txt | Antigos
2026-04-24 16:40:18,328 | INFO | MOVIDO | documentos | Finalmente Eu Sumi .mp3 | Antigos
2026-04-24 16:40:18,328 | INFO | PROCESSADO | documentos | Finalmente Eu Sumi .mp3 | Antigos
2026-04-24 16:40:18,343 | INFO | MOVIDO | documentos | Fog-Computing-Documentos-Google.xlsx | Antigos
2026-04-24 16:40:18,343 | INFO | PROCESSADO | documentos | Fog-Computing-Documentos-Google.xlsx | Antigos
2026-04-24 16:40:18,363 | INFO | MOVIDO | documentos | fotor-ai-20250603225737.mp4 | Antigos
2026-04-24 16:40:18,364 | INFO | PROCESSADO | documentos | fotor-ai-20250603225737.mp4 | Antigos
2026-04-24 16:40:18,378 | INFO | MOVIDO | documentos | Gemini_Generated_Image_27muip27muip27mu.png | Antigos
2026-04-24 16:40:18,379 | INFO | PROCESSADO | documentos | Gemini_Generated_Image_27muip27muip27mu.png | Antigos
2026-04-24 16:40:18,393 | INFO | MOVIDO | documentos | Gemini_Generated_Image_95i2li95i2li95i2.png | Antigos
2026-04-24 16:40:18,394 | INFO | PROCESSADO | documentos | Gemini_Generated_Image_95i2li95i2li95i2.png | Antigos
2026-04-24 16:40:18,408 | INFO | MOVIDO | documentos | Gemini_Generated_Image_ckjpqickjpqickjp.png | Antigos
2026-04-24 16:40:18,409 | INFO | PROCESSADO | documentos | Gemini_Generated_Image_ckjpqickjpqickjp.png | Antigos
2026-04-24 16:40:18,423 | INFO | MOVIDO | documentos | Gemini_Generated_Image_frc3mnfrc3mnfrc3.png | Antigos
2026-04-24 16:40:18,424 | INFO | PROCESSADO | documentos | Gemini_Generated_Image_frc3mnfrc3mnfrc3.png | Antigos
2026-04-24 16:40:18,439 | INFO | MOVIDO | documentos | Gemini_Generated_Image_j8qr5vj8qr5vj8qr.png | Antigos
2026-04-24 16:40:18,439 | INFO | PROCESSADO | documentos | Gemini_Generated_Image_j8qr5vj8qr5vj8qr.png | Antigos
2026-04-24 16:40:18,454 | INFO | MOVIDO | documentos | Gemini_Generated_Image_osnq9mosnq9mosnq.png | Antigos
2026-04-24 16:40:18,454 | INFO | PROCESSADO | documentos | Gemini_Generated_Image_osnq9mosnq9mosnq.png | Antigos
2026-04-24 16:40:18,470 | INFO | MOVIDO | documentos | Gemini_Generated_Image_w41frew41frew41f.png | Antigos
2026-04-24 16:40:18,470 | INFO | PROCESSADO | documentos | Gemini_Generated_Image_w41frew41frew41f.png | Antigos
2026-04-24 16:40:18,485 | INFO | MOVIDO | documentos | global rede conexão_ mundo mapa ponto e linha composição conceito do global o negócio.jpg | Antigos
2026-04-24 16:40:18,485 | INFO | PROCESSADO | documentos | global rede conexão_ mundo mapa ponto e linha composição conceito do global o negócio.jpg | Antigos
2026-04-24 16:40:18,499 | INFO | MOVIDO | documentos | Glossário-De-Tech-Documentos-Google.xls | Antigos
2026-04-24 16:40:18,500 | INFO | PROCESSADO | documentos | Glossário-De-Tech-Documentos-Google.xls | Antigos
2026-04-24 16:40:18,518 | INFO | MOVIDO | documentos | goldan-grain.jpeg | Antigos
2026-04-24 16:40:18,518 | INFO | PROCESSADO | documentos | goldan-grain.jpeg | Antigos
2026-04-24 16:40:18,536 | INFO | MOVIDO | documentos | Golden Boy.mp3 | Antigos
2026-04-24 16:40:18,536 | INFO | PROCESSADO | documentos | Golden Boy.mp3 | Antigos
2026-04-24 16:40:18,555 | INFO | MOVIDO | documentos | got-it.mp4 | Antigos
2026-04-24 16:40:18,556 | INFO | PROCESSADO | documentos | got-it.mp4 | Antigos
2026-04-24 16:40:18,579 | INFO | MOVIDO | documentos | Hailuo_Video_“Cinematic animation showing a_441505851579318277.mp4 | Antigos
2026-04-24 16:40:18,579 | INFO | PROCESSADO | documentos | Hailuo_Video_“Cinematic animation showing a_441505851579318277.mp4 | Antigos
2026-04-24 16:40:18,608 | INFO | MOVIDO | documentos | HoldMe2_UnmasteredWAV.wav.reapeaks | Antigos
2026-04-24 16:40:18,609 | INFO | PROCESSADO | documentos | HoldMe2_UnmasteredWAV.wav.reapeaks | Antigos
2026-04-24 16:40:18,634 | INFO | MOVIDO | documentos | HOW TO INSTALL.txt | Antigos
2026-04-24 16:40:18,635 | INFO | PROCESSADO | documentos | HOW TO INSTALL.txt | Antigos
2026-04-24 16:40:18,660 | INFO | MOVIDO | documentos | I14.png | Antigos
2026-04-24 16:40:18,661 | INFO | PROCESSADO | documentos | I14.png | Antigos
2026-04-24 16:40:18,685 | INFO | MOVIDO | documentos | I7.png | Antigos
2026-04-24 16:40:18,685 | INFO | PROCESSADO | documentos | I7.png | Antigos
2026-04-24 16:40:18,709 | INFO | MOVIDO | documentos | iis.png | Antigos
2026-04-24 16:40:18,709 | INFO | PROCESSADO | documentos | iis.png | Antigos
2026-04-24 16:40:18,732 | INFO | MOVIDO | documentos | iisstart.htm | Antigos
2026-04-24 16:40:18,733 | INFO | PROCESSADO | documentos | iisstart.htm | Antigos
2026-04-24 16:40:18,755 | INFO | MOVIDO | documentos | image-removebg-preview (1).png | Antigos
2026-04-24 16:40:18,756 | INFO | PROCESSADO | documentos | image-removebg-preview (1).png | Antigos
2026-04-24 16:40:18,777 | INFO | MOVIDO | documentos | image-removebg-preview (2).png | Antigos
2026-04-24 16:40:18,778 | INFO | PROCESSADO | documentos | image-removebg-preview (2).png | Antigos
2026-04-24 16:40:18,800 | INFO | MOVIDO | documentos | image-removebg-preview (3).png | Antigos
2026-04-24 16:40:18,800 | INFO | PROCESSADO | documentos | image-removebg-preview (3).png | Antigos
2026-04-24 16:40:18,823 | INFO | MOVIDO | documentos | image-removebg-preview (4).png | Antigos
2026-04-24 16:40:18,824 | INFO | PROCESSADO | documentos | image-removebg-preview (4).png | Antigos
2026-04-24 16:40:18,846 | INFO | MOVIDO | documentos | image-removebg-preview.png | Antigos
2026-04-24 16:40:18,847 | INFO | PROCESSADO | documentos | image-removebg-preview.png | Antigos
2026-04-24 16:40:18,871 | INFO | MOVIDO | documentos | imagem-backyard.jpeg | Antigos
2026-04-24 16:40:18,872 | INFO | PROCESSADO | documentos | imagem-backyard.jpeg | Antigos
2026-04-24 16:40:18,895 | INFO | MOVIDO | documentos | imagem1-brincando.jpeg | Antigos
2026-04-24 16:40:18,896 | INFO | PROCESSADO | documentos | imagem1-brincando.jpeg | Antigos
2026-04-24 16:40:18,917 | INFO | MOVIDO | documentos | imagem1-short1.jpeg | Antigos
2026-04-24 16:40:18,918 | INFO | PROCESSADO | documentos | imagem1-short1.jpeg | Antigos
2026-04-24 16:40:18,942 | INFO | MOVIDO | documentos | imagem1.jpeg | Antigos
2026-04-24 16:40:18,943 | INFO | PROCESSADO | documentos | imagem1.jpeg | Antigos
2026-04-24 16:40:18,971 | INFO | MOVIDO | documentos | imagem1.png | Antigos
2026-04-24 16:40:18,972 | INFO | PROCESSADO | documentos | imagem1.png | Antigos
2026-04-24 16:40:18,995 | INFO | MOVIDO | documentos | imagem2-pausa.png | Antigos
2026-04-24 16:40:18,995 | INFO | PROCESSADO | documentos | imagem2-pausa.png | Antigos
2026-04-24 16:40:19,017 | INFO | MOVIDO | documentos | imagem2-short1.png | Antigos
2026-04-24 16:40:19,018 | INFO | PROCESSADO | documentos | imagem2-short1.png | Antigos
2026-04-24 16:40:19,042 | INFO | MOVIDO | documentos | imagem2.png | Antigos
2026-04-24 16:40:19,042 | INFO | PROCESSADO | documentos | imagem2.png | Antigos
2026-04-24 16:40:19,084 | INFO | MOVIDO | documentos | imagem3-caramelo-apresent.jpeg | Antigos
2026-04-24 16:40:19,085 | INFO | PROCESSADO | documentos | imagem3-caramelo-apresent.jpeg | Antigos
2026-04-24 16:40:19,125 | INFO | MOVIDO | documentos | imagem3-short1.png | Antigos
2026-04-24 16:40:19,125 | INFO | PROCESSADO | documentos | imagem3-short1.png | Antigos
2026-04-24 16:40:19,154 | INFO | MOVIDO | documentos | imagem3.png | Antigos
2026-04-24 16:40:19,154 | INFO | PROCESSADO | documentos | imagem3.png | Antigos
2026-04-24 16:40:19,185 | INFO | MOVIDO | documentos | imagem4-pipoca-apresent.jpeg | Antigos
2026-04-24 16:40:19,185 | INFO | PROCESSADO | documentos | imagem4-pipoca-apresent.jpeg | Antigos
2026-04-24 16:40:19,216 | INFO | MOVIDO | documentos | imagem4-short1.png | Antigos
2026-04-24 16:40:19,216 | INFO | PROCESSADO | documentos | imagem4-short1.png | Antigos
2026-04-24 16:40:19,357 | INFO | MOVIDO | documentos | imagem5-tobby-apresent.jpeg | Antigos
2026-04-24 16:40:19,358 | INFO | PROCESSADO | documentos | imagem5-tobby-apresent.jpeg | Antigos
2026-04-24 16:40:19,384 | INFO | MOVIDO | documentos | Image_fx (1).jpg | Antigos
2026-04-24 16:40:19,385 | INFO | PROCESSADO | documentos | Image_fx (1).jpg | Antigos
2026-04-24 16:40:19,410 | INFO | MOVIDO | documentos | Image_fx (2).jpg | Antigos
2026-04-24 16:40:19,411 | INFO | PROCESSADO | documentos | Image_fx (2).jpg | Antigos
2026-04-24 16:40:19,435 | INFO | MOVIDO | documentos | Image_fx (3).jpg | Antigos
2026-04-24 16:40:19,436 | INFO | PROCESSADO | documentos | Image_fx (3).jpg | Antigos
2026-04-24 16:40:19,461 | INFO | MOVIDO | documentos | Image_fx(4).jpg | Antigos
2026-04-24 16:40:19,461 | INFO | PROCESSADO | documentos | Image_fx(4).jpg | Antigos
2026-04-24 16:40:19,486 | INFO | MOVIDO | documentos | Image_fx(5).jpg | Antigos
2026-04-24 16:40:19,486 | INFO | PROCESSADO | documentos | Image_fx(5).jpg | Antigos
2026-04-24 16:40:19,513 | INFO | MOVIDO | documentos | Image_fx-removebg-preview (1).png | Antigos
2026-04-24 16:40:19,514 | INFO | PROCESSADO | documentos | Image_fx-removebg-preview (1).png | Antigos
2026-04-24 16:40:19,537 | INFO | MOVIDO | documentos | Image_fx-removebg-preview.png | Antigos
2026-04-24 16:40:19,538 | INFO | PROCESSADO | documentos | Image_fx-removebg-preview.png | Antigos
2026-04-24 16:40:19,557 | INFO | MOVIDO | documentos | Image_fx.jpg | Antigos
2026-04-24 16:40:19,558 | INFO | PROCESSADO | documentos | Image_fx.jpg | Antigos
2026-04-24 16:40:19,579 | INFO | MOVIDO | documentos | Image_fx.png | Antigos
2026-04-24 16:40:19,580 | INFO | PROCESSADO | documentos | Image_fx.png | Antigos
2026-04-24 16:40:19,600 | INFO | MOVIDO | documentos | Infra.mp4 | Antigos
2026-04-24 16:40:19,601 | INFO | PROCESSADO | documentos | Infra.mp4 | Antigos
2026-04-24 16:40:19,620 | INFO | MOVIDO | documentos | Inserir um título (1).png | Antigos
2026-04-24 16:40:19,621 | INFO | PROCESSADO | documentos | Inserir um título (1).png | Antigos
2026-04-24 16:40:19,640 | INFO | MOVIDO | documentos | Inserir um título.png | Antigos
2026-04-24 16:40:19,640 | INFO | PROCESSADO | documentos | Inserir um título.png | Antigos
2026-04-24 16:40:19,659 | INFO | MOVIDO | documentos | Install-GooglePlayGames-Beta.exe | Antigos
2026-04-24 16:40:19,660 | INFO | PROCESSADO | documentos | Install-GooglePlayGames-Beta.exe | Antigos
2026-04-24 16:40:19,681 | INFO | MOVIDO | documentos | Intr-SS.mp4 | Antigos
2026-04-24 16:40:19,682 | INFO | PROCESSADO | documentos | Intr-SS.mp4 | Antigos
2026-04-24 16:40:19,702 | INFO | MOVIDO | documentos | IriunWebcam-2.9.1.exe | Antigos
2026-04-24 16:40:19,703 | INFO | PROCESSADO | documentos | IriunWebcam-2.9.1.exe | Antigos
2026-04-24 16:40:19,723 | INFO | MOVIDO | documentos | IVE - 'Supernova Love' KARAOKE (Official Instrumental) WITH BACKING VOCALS.mp3 | Antigos
2026-04-24 16:40:19,723 | INFO | PROCESSADO | documentos | IVE - 'Supernova Love' KARAOKE (Official Instrumental) WITH BACKING VOCALS.mp3 | Antigos
2026-04-24 16:40:19,744 | INFO | MOVIDO | documentos | Katseye - Allure - Documentos Google(en-pt-BR).pdf.tmx | Antigos
2026-04-24 16:40:19,745 | INFO | PROCESSADO | documentos | Katseye - Allure - Documentos Google(en-pt-BR).pdf.tmx | Antigos
2026-04-24 16:40:19,765 | INFO | MOVIDO | documentos | Katseye - Allure - Documentos Google(pt-BR).docx | Antigos
2026-04-24 16:40:19,766 | INFO | PROCESSADO | documentos | Katseye - Allure - Documentos Google(pt-BR).docx | Antigos
2026-04-24 16:40:19,786 | INFO | MOVIDO | documentos | Katseye - Allure - Documentos Google.docx | Antigos
2026-04-24 16:40:19,787 | INFO | PROCESSADO | documentos | Katseye - Allure - Documentos Google.docx | Antigos
2026-04-24 16:40:19,807 | INFO | MOVIDO | documentos | Katseye - Debut - Documentos Google(pt-BR).docx | Antigos
2026-04-24 16:40:19,808 | INFO | PROCESSADO | documentos | Katseye - Debut - Documentos Google(pt-BR).docx | Antigos
2026-04-24 16:40:19,828 | INFO | MOVIDO | documentos | LALA_3.1.exe | Antigos
2026-04-24 16:40:19,828 | INFO | PROCESSADO | documentos | LALA_3.1.exe | Antigos
2026-04-24 16:40:19,849 | INFO | MOVIDO | documentos | Layse-Rondon-CV-Tech.pdf | Recentes
2026-04-24 16:40:19,849 | INFO | PROCESSADO | documentos | Layse-Rondon-CV-Tech.pdf | Recentes
2026-04-24 16:40:19,875 | INFO | MOVIDO | documentos | Layse_Rondon_CV_Auxiliar_Administrativo_SGS.pdf | Recentes
2026-04-24 16:40:19,876 | INFO | PROCESSADO | documentos | Layse_Rondon_CV_Auxiliar_Administrativo_SGS.pdf | Recentes
2026-04-24 16:40:19,906 | INFO | MOVIDO | documentos | Leonardo-Rondon-FlowCV-Resume-20260117.pdf | Antigos
2026-04-24 16:40:19,906 | INFO | PROCESSADO | documentos | Leonardo-Rondon-FlowCV-Resume-20260117.pdf | Antigos
2026-04-24 16:40:19,927 | INFO | MOVIDO | documentos | Leonardo-Rondon-FlowCV-Resume-20260119.pdf | Antigos
2026-04-24 16:40:19,927 | INFO | PROCESSADO | documentos | Leonardo-Rondon-FlowCV-Resume-20260119.pdf | Antigos
2026-04-24 16:40:19,947 | INFO | MOVIDO | documentos | link👇.mp4 | Antigos
2026-04-24 16:40:19,947 | INFO | PROCESSADO | documentos | link👇.mp4 | Antigos
2026-04-24 16:40:19,967 | INFO | MOVIDO | documentos | logo.-caramelinho.png | Antigos
2026-04-24 16:40:19,968 | INFO | PROCESSADO | documentos | logo.-caramelinho.png | Antigos
2026-04-24 16:40:19,986 | INFO | MOVIDO | documentos | logo.of.png | Antigos
2026-04-24 16:40:19,987 | INFO | PROCESSADO | documentos | logo.of.png | Antigos
2026-04-24 16:40:20,006 | INFO | MOVIDO | documentos | Lucid_Origin_Logo_design_for_a_YouTube_channel_called_Isso_Exi_0.jpg | Antigos
2026-04-24 16:40:20,007 | INFO | PROCESSADO | documentos | Lucid_Origin_Logo_design_for_a_YouTube_channel_called_Isso_Exi_0.jpg | Antigos
2026-04-24 16:40:20,028 | INFO | MOVIDO | documentos | Lucid_Origin_YouTube_banner_design_for_the_channel_Isso_Existe_2.jpg | Antigos
2026-04-24 16:40:20,028 | INFO | PROCESSADO | documentos | Lucid_Origin_YouTube_banner_design_for_the_channel_Isso_Existe_2.jpg | Antigos
2026-04-24 16:40:20,048 | INFO | MOVIDO | documentos | mao-segurando-um-celular-em-um-fundo-branco_586254-91-Photoroom.png | Antigos
2026-04-24 16:40:20,049 | INFO | PROCESSADO | documentos | mao-segurando-um-celular-em-um-fundo-branco_586254-91-Photoroom.png | Antigos
2026-04-24 16:40:20,069 | INFO | MOVIDO | documentos | Melodyne.5.4.2.006_Demo.exe | Antigos
2026-04-24 16:40:20,069 | INFO | PROCESSADO | documentos | Melodyne.5.4.2.006_Demo.exe | Antigos
2026-04-24 16:40:20,088 | INFO | MOVIDO | documentos | Melodyne5Setup_1.0.0.7.exe | Antigos
2026-04-24 16:40:20,089 | INFO | PROCESSADO | documentos | Melodyne5Setup_1.0.0.7.exe | Antigos
2026-04-24 16:40:20,112 | INFO | MOVIDO | documentos | Mindset do Lucro (1).png | Antigos
2026-04-24 16:40:20,112 | INFO | PROCESSADO | documentos | Mindset do Lucro (1).png | Antigos
2026-04-24 16:40:20,133 | INFO | MOVIDO | documentos | Mindset do Lucro (2).png | Antigos
2026-04-24 16:40:20,134 | INFO | PROCESSADO | documentos | Mindset do Lucro (2).png | Antigos
2026-04-24 16:40:20,154 | INFO | MOVIDO | documentos | Mindset do Lucro.png | Antigos
2026-04-24 16:40:20,154 | INFO | PROCESSADO | documentos | Mindset do Lucro.png | Antigos
2026-04-24 16:40:20,182 | INFO | MOVIDO | documentos | MINI CURSO FACE ADS.mp4 | Antigos
2026-04-24 16:40:20,183 | INFO | PROCESSADO | documentos | MINI CURSO FACE ADS.mp4 | Antigos
2026-04-24 16:40:20,205 | INFO | MOVIDO | documentos | MODELO 001 (1).mp4 | Antigos
2026-04-24 16:40:20,206 | INFO | PROCESSADO | documentos | MODELO 001 (1).mp4 | Antigos
2026-04-24 16:40:20,226 | INFO | MOVIDO | documentos | MODELO 001.mp4 | Antigos
2026-04-24 16:40:20,226 | INFO | PROCESSADO | documentos | MODELO 001.mp4 | Antigos
2026-04-24 16:40:20,246 | INFO | MOVIDO | documentos | MODELO 002 (1).mp4 | Antigos
2026-04-24 16:40:20,247 | INFO | PROCESSADO | documentos | MODELO 002 (1).mp4 | Antigos
2026-04-24 16:40:20,268 | INFO | MOVIDO | documentos | MODELO 002.mp4 | Antigos
2026-04-24 16:40:20,268 | INFO | PROCESSADO | documentos | MODELO 002.mp4 | Antigos
2026-04-24 16:40:20,291 | INFO | MOVIDO | documentos | MODELO 003.mp4 | Antigos
2026-04-24 16:40:20,291 | INFO | PROCESSADO | documentos | MODELO 003.mp4 | Antigos
2026-04-24 16:40:20,314 | INFO | MOVIDO | documentos | MODELO 005.mp4 | Antigos
2026-04-24 16:40:20,314 | INFO | PROCESSADO | documentos | MODELO 005.mp4 | Antigos
2026-04-24 16:40:20,333 | INFO | MOVIDO | documentos | MODELO 011.mp4 | Antigos
2026-04-24 16:40:20,334 | INFO | PROCESSADO | documentos | MODELO 011.mp4 | Antigos
2026-04-24 16:40:20,353 | INFO | MOVIDO | documentos | Modelos de Cartas para Testemunho (1).pdf | Antigos
2026-04-24 16:40:20,354 | INFO | PROCESSADO | documentos | Modelos de Cartas para Testemunho (1).pdf | Antigos
2026-04-24 16:40:20,373 | INFO | MOVIDO | documentos | Modelos de Cartas para Testemunho (2).pdf | Antigos
2026-04-24 16:40:20,373 | INFO | PROCESSADO | documentos | Modelos de Cartas para Testemunho (2).pdf | Antigos
2026-04-24 16:40:20,398 | INFO | MOVIDO | documentos | Modelos de Cartas para Testemunho.pdf | Antigos
2026-04-24 16:40:20,399 | INFO | PROCESSADO | documentos | Modelos de Cartas para Testemunho.pdf | Antigos
2026-04-24 16:40:20,420 | INFO | MOVIDO | documentos | mONETIZANDO NO YOUTUBE SEM APARECER.mp4 | Antigos
2026-04-24 16:40:20,420 | INFO | PROCESSADO | documentos | mONETIZANDO NO YOUTUBE SEM APARECER.mp4 | Antigos
2026-04-24 16:40:20,441 | INFO | MOVIDO | documentos | MovaviVideoConverterSetupE_Wg9o8po_.exe | Antigos
2026-04-24 16:40:20,441 | INFO | PROCESSADO | documentos | MovaviVideoConverterSetupE_Wg9o8po_.exe | Antigos
2026-04-24 16:40:20,463 | INFO | MOVIDO | documentos | MP (1).png | Antigos
2026-04-24 16:40:20,463 | INFO | PROCESSADO | documentos | MP (1).png | Antigos
2026-04-24 16:40:20,484 | INFO | MOVIDO | documentos | msweb-brand.png | Antigos
2026-04-24 16:40:20,484 | INFO | PROCESSADO | documentos | msweb-brand.png | Antigos
2026-04-24 16:40:20,505 | INFO | MOVIDO | documentos | MT-PowerDrumKit-Content.pdk | Antigos
2026-04-24 16:40:20,506 | INFO | PROCESSADO | documentos | MT-PowerDrumKit-Content.pdk | Antigos
2026-04-24 16:40:20,525 | INFO | MOVIDO | documentos | MT-PowerDrumKit.vst3 | Antigos
